YYYY,Storm,Retire?,Fame?,Date,Wikipedia,WLev,Cat,Pres,Dead,$bn,minStmTide,maxStmTide,Datum,Guidance,FirstWarn,FirstWarn_URL,TCR or Ref.,Area,Notes,ServAssessment,FEV,Obs1,Obs2,SS Warning,SS Warning URL
2012,Sandy,yes,yes,Oct 22-29,https://en.wikipedia.org/wiki/Hurricane_Sandy,3,Cat3,940,254,$68.700,4,9,agl,PS 21-31,-,,https://www.nhc.noaa.gov/data/tcr/AL182012_Sandy.pdf,"{Mid-Atl}, {NE US}",(DE3); Sandy Supplemental; Start of P-ETSS; on NHC SSU page,https://www.weather.gov/media/publications/assessments/Sandy13.pdf,https://stn.wim.usgs.gov/FEV/#2012Sandy,"4 to 9 feet AGL Monmouth and Middlesex Co NJ, Staten Island and Manhattan NY (NHC TCR)",,,
2012,Isaac,no,yes,Aug 21 - Sep 3,https://en.wikipedia.org/wiki/Hurricane_Isaac_(2012),6,Cat1,965,41,$3.100,10,17,agl,PS 16-38,-,,https://www.nhc.noaa.gov/data/tcr/AL092012_Isaac.pdf,LA,(MS7),,,"10 to 17 feet AGL in Plaquemines Parish, LA (NHC TCR)",,,
2011,,,,,,0,,,,,,,,,,,,,,,,,,,
2011,Lee,no,,Sep 2-7,https://en.wikipedia.org/wiki/Tropical_Storm_Lee_(2011),2,TS,986,18,$2.800,4.67,4.67,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL132011_Lee.pdf,"LA, MS",Nasty TS,,https://stn.wim.usgs.gov/FEV/#September2011flood-TropicalStormLee,Storm surge from Lake Pontchartrain inundated more than 150 homes in Jefferson and St. Tammany LA (NHC TCR),...submerged parts of Slidell by up to 4 ft [wiki],,
2011,Irene,yes,yes,Aug 21-30,https://en.wikipedia.org/wiki/Hurricane_Irene,4,Cat3,942,58,$14.200,8,11,surge,PS 20-34,-,,https://www.nhc.noaa.gov/data/tcr/AL092011_Irene.pdf,"{Mid-Atl}, {NE US}",(HT3),https://www.weather.gov/media/publications/assessments/Irene2012.pdf,https://stn.wim.usgs.gov/FEV/#2011Irene,6 to 8 feet of storm surge (NHC TCR - Figure 8),,,
2010,,,,,,0,,,,,,,,,,,,,,,,,,,
2010,Tomas,yes,,Oct 29 - Nov 11,https://en.wikipedia.org/wiki/Hurricane_Tomas,0,Cat2,982,44,$0.463,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL212010_Tomas.pdf,"BRB, CUB, CUW, HTI, MTQ, VCT, LCA, TTO",,,,,,,
2010,Matthew,,yes,Sep 23 - Sep 28,https://en.wikipedia.org/wiki/Tropical_Storm_Matthew_(2010),,,,,,,,,,,,,,,,,,,,
2010,Karl,,yes,Sep 14-18,https://en.wikipedia.org/wiki/Hurricane_Karl,,,,,,,,,,,,,,,,,,,,
2010,Igor,yes,yes,Sep 8-23,https://en.wikipedia.org/wiki/Hurricane_Igor,0,Cat4,924,4,'$0.2,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL112010_Igor.pdf,"CPV, BMU, CAN",,,,,,,
2010,Hermine,no,,Sep 3-10,https://en.wikipedia.org/wiki/Tropical_Storm_Hermine_(2010),2,TS,989,52,$0.740,3.4,3.4,surge,PS 3-4,-,,https://www.nhc.noaa.gov/data/tcr/AL102010_Hermine.pdf,"TX, OK, MEX, CRI, GTM",,,,1.5 to 3.4 feet of storm surge along southeast TX (NHC's TCR),,,
2010,Earl,no,,Aug 25 - Sep 5,https://en.wikipedia.org/wiki/Hurricane_Earl_(2010),2,Cat4,927,8,$0.045,4.27,4.27,surge,PS 26-40,-,,https://www.nhc.noaa.gov/data/tcr/AL072010_Earl.pdf,"PR, VI, NC",,,,"4.27 feet of storm surge at Hatteras Village, NC (NHC's TCR)",,,
2010,Sep-ET,no,,Aug 21 - Sep 8,,0,ET,,,,,,,ETSS,-,,,"MD, VA",,,https://stn.wim.usgs.gov/FEV/#Storm-September2010,,,,
2010,Alex,no,,Jun 25 - Jul 6,https://en.wikipedia.org/wiki/Hurricane_Alex_(2010),2,Cat2,946,51,$1.500,4.94,4.94,surge,PS 12-22,-,,https://www.nhc.noaa.gov/data/tcr/AL012010_Alex.pdf,TX,,,,< 5 feet of storm surge along lower TX coast (NHC's TCR),,,
2010,Mar-ET,no,,Mar 13-15,,0,ET,,,,,,,ETSS,-,,,DC,,,https://stn.wim.usgs.gov/FEV/#2010MarchExtratropicalCyclone,,,,
2009,,,,,,0,,,,,,,,,,,,,,,,,,,
2009,Dec-ET,no,,Dec 19,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit,1,ET,992,,,,3.12,surge,ETSS,,,,NC,,,,"3.12 feet of surge at Wrightsville Beach, NC",,,
2009,Ida,no,,Nov 10-16,https://en.wikipedia.org/wiki/Hurricane_Ida_(2009),3,Cat2,975,4,$0.0114,6.5,7.7,surge,PS 22-24,-,,https://www.nhc.noaa.gov/data/tcr/AL112009_Ida.pdf,"NC, VA, MD, LA, MS, AL",Became Nor'Ida after landfall in Gulf,,https://stn.wim.usgs.gov/FEV/#2009NovemberExtratropicalCyclone,"6.53 feet of storm surge at Bay Gardene, LA (NHC's TCR)","8639348 Money Point: Nov12,2019: 7.73 surge; 5.4 MHHW; 8.6 MLLW",,
2008,,,,,,0,,,,,,,,,,,,,,,,,,,
2008,Paloma,yes,,Nov 5-10,https://en.wikipedia.org/wiki/Hurricane_Paloma,0,Cat4,944,1,$0.455,,0,,,,,https://www.nhc.noaa.gov/data/tcr/AL172008_Paloma.pdf,"{Cent. Am}, JAM, CYM, CUB, BHS, FL",Retired due to explosive development of heavy rains,,,,,,
2008,Sep-ET,no,,Sep 26,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit#heading=h.gjdgxs,1,ET,1000,,,,2.7,surge,ETSS,,,,NC,,,,"2.7 feet of storm surge at Wrightsville Beach, NC",,,
2008,Ike,yes,yes,Sep 1-14,https://en.wikipedia.org/wiki/Hurricane_Ike,7,Cat4,935,214,$38,15,20,surge,PS 25-50; Rexfile,-,,https://www.nhc.noaa.gov/data/tcr/AL092008_Ike.pdf,"TX, LA, CUB, CYM, DOM, HTI, BHS+TCA",(EGL3); AGL Concept,,https://stn.wim.usgs.gov/FEV/#2008Ike,"15 to 20 feet (17.5 feet measured) of storm surge on Bolivar Peninsula, Chambers Co, TX (NHC's TCR)",,,
2008,Hanna,,yes,Aug 28 - Sep 12,https://en.wikipedia.org/wiki/Hurricane_Hanna_(2008),,,,,,,,,,,,,,,,,,,,
2008,Gustav,yes,yes,Aug 25 - Sep 4,https://en.wikipedia.org/wiki/Hurricane_Gustav,4,Cat4,941,153,$8.31,12,13,surge,PS 25-33; Rexfile,-,,https://www.nhc.noaa.gov/data/tcr/AL072008_Gustav.pdf,"LA, LS-ANT, GR-ANT",(MS7),,https://stn.wim.usgs.gov/FEV/#2008Gustav,12 to 13 feet of storm surge LA coast in the MS Delta southeast of New Orleans (NHC's TCR),,,
2008,Fay,no,,Aug 15-27,https://en.wikipedia.org/wiki/Tropical_Storm_Fay_(2008),2,TS,986,36,$0.560,3,5,surge,PS 7-20,-,,https://www.nhc.noaa.gov/data/tcr/AL062008_Fay.pdf,"FL, GA, AL, MS, LA, PR, DOM, HTI, JAM, CYM, CUB",,,,"3 to 5 feet of storm surge in Everglades City area, FL (NHC's TCR)",,,
2008,Dolly,no,,Jul 20-26,https://en.wikipedia.org/wiki/Hurricane_Dolly_(2008),2,Cat2,963,21,$1.6,4,4,surge,PS 5-14,-,,https://www.nhc.noaa.gov/data/tcr/AL042008_Dolly.pdf,"{S. TX} TX, CYM, HND, BLZ, GTM, MEX",,,,"4 feet of storm surge at South Padre Island, TX (NHC's TCR)",,,
2007,,,,,,0,,,,,,,,,,,,,,,,,,,
2007,Noel,yes,yes,Nov 2-7,https://en.wikipedia.org/wiki/Hurricane_Noel,0,Cat1,980,220,$0.580,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL162007_Noel.pdf,"{Leeward Is}, PR, DOM, HTI, JAM, CUB, TCA, BHS, FL, {East US}, CAN",Retired due to heavy rains in DOM+HTI,,,,,,
2007,Humberto,no,,Sep 12-14,https://en.wikipedia.org/wiki/Hurricane_Humberto_(2007),2,Cat1,985,1,$0.50,2,4,surge,PS 5-6,-,,https://www.nhc.noaa.gov/data/tcr/AL092007_Humberto.pdf,"TX, LA, MS, NC, SC",,,,"2 to 4 feet from east of Galveston Bay TX, to Lake Charles LA (NHC's TCR)",,,
2007,Felix,yes,yes,Sep 5-7,https://en.wikipedia.org/wiki/Hurricane_Felix,0,Cat5,929,133,$0.720,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL062007_Felix.pdf,"TTO, {Windward Is}, VEN, {Leeward ANT}, ABW, COL, CRI, NIC, HND, SLV, BLZ, GTM, MEX, {US Gulf}",High death toll in NIC,,,,,,
2007,Dean,yes,yes,Aug 13-27,https://en.wikipedia.org/wiki/Hurricane_Dean,0,Cat5,905,45,$1.66,,0,surge,,-,,https://www.nhc.noaa.gov/data/tcr/AL042007_Dean.pdf,"LS-ANT, GR-ANT, NIC, HND, BLZ, GTM, MEX",Devastaing impact to Yucatan Penninsula,,,,,,
2007,Barry,no,,Jun 1-5,https://en.wikipedia.org/wiki/Tropical_Storm_Barry_(2007),1,TS,997,1,$0.118,1.5,1.5,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL022007_Barry.pdf,"FL, {East Coast}, SLV, CUB, CAN",,,,"4.78 (MLLW), 1.5 (surge), 1.9 (MHHW) at Clearwater Beach (Wikipedia)",,,
2006,,,,,,0,,,,,,,,,,,,,,,,,,,
2006,Ernesto,no,,Aug 24 - Sep 1,https://en.wikipedia.org/wiki/Hurricane_Ernesto_(2006),2,Cat1,985,11,$0.500,3,6,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL062006_Ernesto.pdf,"{East Coast}, {LS-ANT}, {GR-ANT}, CAN",,,,"3 feet of storm surge at Wrightsville Beach, NC with about 6 feet in some areas (NHC's TCR)","4 to 6 feet in Beaufort Co, NC ; Potomac River [wiki]",,
2006,Alberto,no,,Jun 10-19,https://en.wikipedia.org/wiki/Tropical_Storm_Alberto_(2006),2,TS,995,3,$0.420,3,4,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL012006_Alberto.pdf,"{N.W. Caribbean}, {S.E. US}, CAN",,,,3 feet of water into a restaurant in Citrus Co. FL; 4 feet storm surge at Cedar Key (NHC's TCR),7.3 feet storm tide at Crystal River Power Plant (FL Panhandle) [wiki],,
2005,,,,,,0,,,,,,,,,,,,,,,,,,,
2005,Wilma,yes,yes,Oct 15-26,https://en.wikipedia.org/wiki/Hurricane_Wilma,3,Cat5,882,52,$22.4,9,9,surge,PS 29-35,-,,https://www.nhc.noaa.gov/data/tcr/AL252005_Wilma.pdf,"{S. FL} FL, HTI, MEX, BHS, JAM",,,https://stn.wim.usgs.gov/FEV/#2005Wilma,"9 feet of storm surge near Marathon, 4 - 8 feet Collier Co, (NHC's TCR)",,,
2005,Tammy,no,,Oct 5-6,https://en.wikipedia.org/wiki/Tropical_Storm_Tammy_(2005),2,TS,1001,10,$0.030,2,4,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL222005_Tammy.pdf,"FL, GA, SC, BHS",,,,"2 to 4 feet of storm surge in N.E. FL, GA, and SC (NHC's TCR)",,,
2005,Stan,yes,yes,Oct 1-5,https://en.wikipedia.org/wiki/Hurricane_Stan,0,Cat1,977,1673,$3.98,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL202005_Stan.pdf,"CRI, NIC, HND, SLV, BLZ, GTM, MEX",Mud slides in GTM,,,,,,
2005,Rita,yes,yes,Sep 18-26,https://en.wikipedia.org/wiki/Hurricane_Rita,5,Cat5,895,120,$18.5,15,15,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL182005_Rita.pdf,"FL, LA, MS, TX",,,https://stn.wim.usgs.gov/FEV/#2005Rita,15 feet of storm surge in Cameron LA; 12 feet in western St. Mary Parish (NHC's TCR),,,
2005,Ophelia,no,,Sep 6-23,https://en.wikipedia.org/wiki/Hurricane_Ophelia_(2005),2,Cat1,976,3,$0.070,4,6,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL162005_Ophelia.pdf,"NC, {East Coast}, BHS, CAN",,,,"4 to 6 feet Pamlico Sound including Neuse, Pamlico, and Newport Rivers (NHC's TCR)","6 to 8 feet south part of Pamlico Sound, NC [wiki]",,
2005,Katrina,yes,yes,Aug 23-31,https://en.wikipedia.org/wiki/Hurricane_Katrina,9,Cat5,902,1392,$125,24,28,surge,PS 18-25; Rexfile,-,,https://www.nhc.noaa.gov/data/tcr/AL122005_Katrina.pdf,"LA, MS, AL, FL, GA","(MS7), Katrina Supplemental, Levees Failed ",https://www.weather.gov/media/publications/assessments/Katrina.pdf,,"27.8 feet at Pass Christian, 24 to 28 feet along 20 miles of MS Coast centered on St. Louis Bay, 17 to 22 feet along eastern half of MS coast, 6 miles inland, and up to 12 miles along bays and rivers (NHC's TCR)",,,
2005,Emily,no,,Jul 11-21,https://en.wikipedia.org/wiki/Hurricane_Emily_(2005),2,Cat5,929,22,$1,4,5,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL052005_Emily.pdf,"TX, GRD, JAM, HTI, HND, MEX",,,,Estimated storm tides in the 4 - 5 foot range (NHC's TCR),4.26 feet of storm surge in TX [wiki],,
2005,Dennis,yes,yes,Jul 4-18,https://en.wikipedia.org/wiki/Hurricane_Dennis,3,Cat4,930,88,$3.98,6,9,surge,PS 17-24; Rexfile,-,,https://www.nhc.noaa.gov/data/tcr/AL042005_Dennis.pdf,"{FL Keys}, MS, AL, {Windward Is}, {GR-ANT}, CUB, CAN",(EPN3) Trapped Kelvin Wave,,,6 to 9 feet above normal tide levels in Apalachee Bay (NHC's TCR),"9 feet storm surge in the Apalachee Bay Region, and 7 feet on FL Panhandle [wiki]",,
2005,Cindy,no,,Jul 3-12,https://en.wikipedia.org/wiki/Hurricane_Cindy_(2005),2,Cat1,991,3,$0.320,4,6,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL032005_Cindy.pdf,"LA, MS, DE, MD, {Yuc-Pen}",,,,,,,
2005,Feb-ET,no,,Feb 28,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit#heading=h.gjdgxs,2,,992,,,,3.7,surge,ETSS,,,,NC,,,,"3.62 feet of surge at Wrightsville Beach, NC",,,
2004,,,,,,0,,,,,,,,,,,,,,,,,,,
2004,Jeanne,yes,yes,Sep 13-28,https://en.wikipedia.org/wiki/Hurricane_Jeanne,2,Cat3,950,3037,$7.94,3,6,surge,PS 44-49,-,,https://www.nhc.noaa.gov/data/tcr/AL112004_Jeanne.pdf,"{Melbourne, FL}, FL, SC, VA, HTI, DOM",,,,"3.8 feet of storm surge at Trident Pier, up to 6 feet likely in area of Melbourne FL",,,
2004,Ivan,yes,yes,Sep 2-25,https://en.wikipedia.org/wiki/Hurricane_Ivan,5,Cat5,910,124,$26.1,10,15,surge,PS 48-54,-,,https://www.nhc.noaa.gov/data/tcr/AL092004_Ivan.pdf,"AL, NW FL, GRD, JAM, DOM, VEN, CYM, TTO, BRB",,,,"10 to 15 feet of storm surge along coasts from Destin, FL to Mobile Bay, AL",,,
2004,Gaston,no,,Aug 27 - Sep 3,https://en.wikipedia.org/wiki/Hurricane_Gaston_(2004),2,Cat1,985,9,$0.130,4,4.5,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL072004_Gaston.pdf,"NC, SC, VA, MD, DE, MA",,,,-4.5 foot (typo?) for Bulls Bay Charleston CO,"4 to 4.5 ft of storm surge in Bulls Bay, SC [wiki]",,
2004,Frances,yes,yes,Aug 24 - Sep 10,https://en.wikipedia.org/wiki/Hurricane_Frances,3,Cat4,935,50,$10.1,5.98,8,surge,PS 37-44,-,,https://www.nhc.noaa.gov/data/tcr/AL062004_Frances.pdf,"FL, GA, SC, NC, BHS, CAN",,,,"5.89 feet MSL at St. Lucie Lock, FL; 8 feet near Vero Bay, and 6 feet around Cocoa Beach",,,
2004,Charley,yes,yes,Aug 9-15,https://en.wikipedia.org/wiki/Hurricane_Charley,3,Cat4,941,35,$16.9,4.2,7,surge,PS 10-16; Rexfile,-,,https://www.nhc.noaa.gov/data/tcr/AL032004_Charley.pdf,"SW FL, SC, NC, RI, CUB, JAM",(EFM2),https://www.weather.gov/media/publications/assessments/Charley06.pdf,,"4.2 feet near Horseshoe Key, 6 - 7 feet on Sanibel and Estero Is.",,,
2004,Alex,no,,Jul 31 - Aug 6,https://en.wikipedia.org/wiki/Hurricane_Alex_(2004),2,Cat3,957,1,$0.0075,,6,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL012004_Alex.pdf,"{Sable Is, NC} NC",,,,6 feet at Buxton NC,,,
2004,Catarina,,yes,Mar 24-28,https://en.wikipedia.org/wiki/Hurricane_Catarina,0,Cat2,972,11,$0.350,,0,,,,,,S. BRA,,,,,,,
2003,,,,,,0,,,,,,,,,,,,,,,,,,,
2003,Juan,yes,,Sep 24-29,https://en.wikipedia.org/wiki/Hurricane_Juan,0,Cat2,969,8,$0.20,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL152003_Juan.pdf,CAN,5-7 feet; highest surge recorded in Halifax,,,,,,
2003,Isabel,yes,yes,Sep 6-19,https://en.wikipedia.org/wiki/Hurricane_Isabel,3,Cat5,915,51,$3.6,6,8,surge,PS 43-49; Rexfile,-,,https://www.nhc.noaa.gov/data/tcr/AL132003_Isabel.pdf,"NC, VA, MD, DE","(HT3), Start P-Surge",https://www.weather.gov/media/publications/assessments/isabel.pdf,https://stn.wim.usgs.gov/FEV/#2003Isabel,"6 to 8 feet of storm surge in NC, 4 to 6 in VA, 2 to 4 in MD",https://surge.climate.lsu.edu/historical_maps.html#atlantic,,
2003,Fabian,yes,yes,Aug 27 - Sep 10,https://en.wikipedia.org/wiki/Hurricane_Fabian,0,Cat4,939,8,$0.30,,0,,,,,https://www.nhc.noaa.gov/data/tcr/AL102003_Fabian.pdf,"{Leeward Is}, BMU, CAN, ISL",significant damage and loss of life caused by Hurricane Fabian when it struck Bermuda in September 2003,,,,,,
2003,Claudette,no,,Jul 8-17,https://en.wikipedia.org/wiki/Hurricane_Claudette_(2003),2,Cat1,979,3,$0.181,3,6,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL042003_Claudette.pdf,"TX, JAM, {Yuc-Pen}, MEX",,,,3 to 6 feet of storm surge in Galveston area,,,
2003,Bill,no,,Jun 29 - Jul 3,https://en.wikipedia.org/wiki/Tropical_Storm_Bill_(2003),2,TS,997,4,$0.0505,5.04,5.54,surge,ETSS,-,,https://www.nhc.noaa.gov/data/tcr/AL032003_Bill.pdf,"LA, MS, MEX",,,,"5.04 Mendeville, LA, Levee breach in the Montegut Area, LA, 5.54 feet Bayou Bienvenue, MS",,,
2002,,,,,,0,,,,,,,,,,,,,,,,,,,
2002,Lili,yes,,Sep 21 - Oct 4,https://en.wikipedia.org/wiki/Hurricane_Lili,4,Cat4,938,15,$1.16,,12.3,surge,PS 41-47; Rexfile,-,,https://www.nhc.noaa.gov/data/tcr/AL132002_Lili.pdf,"ANT, LA, SC","(LF2), Levee fail at Montegut and Franklin LA",,,"12.3 feet storm tide near Calumet, 11.7 at Vermillion Bay, 10 - 12 feet south of Morgan City",,,
2002,Isidore,yes,,Sep 14-27,https://en.wikipedia.org/wiki/Hurricane_Isidore,3,Cat3,934,22,$1.3,,8.3,surge,Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL102002_Isidore.pdf,"VEN, JAM, CYM, CUB, {Yuc-Pen}, LA, MS",(MS7),,,"8.3 feet storm surge at Rigoletes, LA and Gulfport Harbor, MS",,,
2002,Gustav,no,,Sep 8-15,https://en.wikipedia.org/wiki/Hurricane_Gustav_(2002),2,Cat2,960,4,$0.00,5,6,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL082002_Gustav.pdf,"{US East}, CAN",,,,"5 to 6 feet of storm surge on the inland side of the outer banks in Hyde and Dare CO, NC",,,
2001,,,,,,0,,,,,,,,,,,,,,,,,,,
2001,Michelle,yes,yes,Oct 29 - Nov 6,https://en.wikipedia.org/wiki/Hurricane_Michelle,1,Cat4,933,48,$2.42,1,3,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL152001_Michelle.pdf,"JAM, CRI, NIC, HND, CYM, CUB, BHS, TCA, BMU, FL",Major impact to Cuba,,,1 to 3 feet of storm surge along S.E. FL and FL. Keys,,,
2001,Iris,yes,yes,Oct 4-9,https://en.wikipedia.org/wiki/Hurricane_Iris,0,Cat4,948,36,$0.25,,0,,,,,https://www.nhc.noaa.gov/data/tcr/AL112001_Iris.pdf,"{Windward Is}, DOM, HTI, JAM, HND, BLZ, GTM, {E. MEX}",Major impact to Belize,,,,,,
2001,Allison,yes,yes,Jun 5-20,https://en.wikipedia.org/wiki/Tropical_Storm_Allison,1,TS,1000,41,$9,2,3,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL012001_Allison.pdf,"TX, LA, MS, FL, VA, PA",Major Rain event (similar to Harvey-2017),https://www.weather.gov/media/publications/assessments/allison.pdf,,2 to 3 feet of storm surge + wave heights up to 8 feet on Galveston Is. TX,,,
2000,,,,,,0,,,,,,,,,,,,,,,,,,,
2000,Keith,yes,,Sep 28 - Oct 6,https://en.wikipedia.org/wiki/Hurricane_Keith,0,Cat4,939,68,$0.319,,0,,,,,https://www.nhc.noaa.gov/data/tcr/AL152000_Keith.pdf,"{Cent. Am.}, {Yuc-Pen}, MEX, BLZ",Major impact to Belize (Rainfall),,,,,,
1999,,,,,,0,,,,,,,,,,,,,,,,,,,
1999,Lenny,yes,yes,Nov 13-23,https://en.wikipedia.org/wiki/Hurricane_Lenny,7,Cat4,933,17,$0.786,15,20,tide,,,,https://www.nhc.noaa.gov/data/tcr/AL161999_Lenny.pdf,"COL, PR, LS-ANT","US-VI; ""Wrong way Lenny""",,,"15 - 20 feet in Frederiksted, St. Croix, USVI, max recorded storm tide was 2.9 feet in Lime Tree Bay, St. Croix",,,
1999,Irene,no,,Oct 13-34,https://en.wikipedia.org/wiki/Hurricane_Irene_(1999),1,Cat2,958,19,$0.800,,2.9,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL131999_Irene.pdf,"CUB, BHS, FL, NC, VA",,,,"2.9 feet of storm surge at Fernandina Beach FL, 2.3 feet of storm surge at Vaca Key",,,
1999,Floyd,yes,yes,Sep 7-19,https://en.wikipedia.org/wiki/Hurricane_Floyd,4,Cat4,921,87,$6.5,9,10,surge,PS 27-33; Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL081999_Floyd.pdf,"NC, PA, NJ, VA, MD, DE, NY, CT, VT, BHS","MDL Website; (BHA, IL3)",https://www.weather.gov/media/publications/assessments/floyd.pdf,,9 - 10 feet of surge along NC coast,,,
1999,Dennis,no,,Aug 24 - Sep 9,https://en.wikipedia.org/wiki/Hurricane_Dennis_(1999),4,Cat2,962,6,$0.157,8,10,surge,Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL051999_Dennis.pdf,"BHS, FL, GA, NC, VA, {Mid-Atlantic}, {New England}, CAN","(HT3), Does a loop-the-loop",,,"8 to 10 feet of storm surge along Neuse River, 3 - 5 feet along NC Coast",,,
1999,Bret,no,,Aug 18-25,https://en.wikipedia.org/wiki/Hurricane_Bret,4,Cat4,944,7,$0.015,8,10,surge,Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL031999_Bret.pdf,"MEX, TX",(CR3),,,"8 to 10 feet along Central and N. Padre Is. (based on SLOSH), 3 to 5 feet at Port Mansfield Pass, TX",,,
1998,,,,,,0,,,,,,,,,,,,,,,,,,,
1998,Mitch,yes,yes,Oct 22 - Nov 9,https://en.wikipedia.org/wiki/Hurricane_Mitch,2,Cat5,905,19325,$6.08,2,4,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL131998_Mitch.pdf,"HND, NIC, GTM, SLV, BLZ, MEX, CRI, JAM, PAN, FL",Main damage from mudslides in HND followed by disease,,,2 to 4 feet in FL Keys,,,
1998,Georges,yes,yes,Sep 15 - Oct 1,https://en.wikipedia.org/wiki/Hurricane_Georges,4,Cat4,937,604,$9.3,5,12,surge,PS 44-52; Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL071998_Georges.pdf,"{Leeward Is}, PR, DOM, HTI, CUB, FL, LA, MS, AL, GA","(HSJU, MS7)",,,"10 feet (Fajardo PR) and 4 - 6 feet in FL Keys, 5 - 9 feet in LA and MS, 5 - 12 ft in AL (9.3 in AL, 11.9 in For Morgan)",,,
1998,Frances,no,,Sep 8-13,https://en.wikipedia.org/wiki/Tropical_Storm_Frances_(1998),3,TS,990,1,$0.5,6,8,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL061998_Frances.pdf,"TX, LA",,,,6 - 8 feet of storm surge along middle and upper TX coast,,,
1998,Earl,no,,Aug 31 - Sep 8,https://en.wikipedia.org/wiki/Hurricane_Earl_(1998),3,Cat2,985,3,$0.079,,8,surge,Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL051998_Earl.pdf,"FL, GA",(HPA2),,,"8 feet in Franklin, Wakulla, Jefferson and Taylor Co, FL (Big-Bend FL)",,,
1998,Bonnie,no,,Aug 19-30,https://en.wikipedia.org/wiki/Hurricane_Bonnie_(1998),3,Cat3,954,5,$1,5,9.1,tide,Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL021998_Bonnie.pdf,NC,https://surge.climate.lsu.edu/historical_maps.html#atlantic,,,"TCR says: 9.1 at Masonboro, 5 to 8 feet storm tide in Brunswick Co, NC; 6 feet storm surge in Pasquotank and Camden Co, NC",8-12 feet storm tide on surge.climate map,,
1997,,,,,,0,,,,,,,,,,,,,,,,,,,
1997,Danny,no,,Jul 16-27,https://en.wikipedia.org/wiki/Hurricane_Danny_(1997),2,Cat1,984,9,$0.10,2,6.54,tide,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL051997_Danny.pdf,"LA, MS, AL, TN, FL, GA, SC, NC, VA, MA",,,,"2 - 5 feet of storm tide, from FL/AL border to Dauphin Is., Max storm tide 6.54 feet",,,
1996,,,,,,0,,,,,,,,,,,,,,,,,,,
1996,Josephine,no,,Oct 4-13,https://en.wikipedia.org/wiki/Tropical_Storm_Josephine_(1996),3,TS,981,3,$0.130,,9,tide,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL101996_Josephine.pdf,"FL, LA, NC, CAN",https://www.intechopen.com/chapters/15338,,,"9 feet in Levy Co, FL and 4 to 6 feet in Pinellas and Hillsborough Co",2.54 MHHW at Wilmington NC,,
1996,Hortense,yes,,Sep 3-16,https://en.wikipedia.org/wiki/Hurricane_Hortense,0,Cat4,935,39,$0.158,,,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL081996_Hortense.pdf,"LS-ANT, PR, DOM, TCA, CAN",PR Storm,,,9-feet storm surge in N.E. DOM; rains impacted PR (similar to Maria-2017),,,
